,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4499014,9583639,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:37:00,4.883333333333334,52.0,cloudy,118,Sedgwick St & North Ave,41.911386,-87.638677,19.0,224,Halsted St & Willow St,41.913778,-87.64884,19.0,70320.0,70620.0,300.0
4499015,9583638,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:53:00,20.383333333333333,52.0,cloudy,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15.0,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998,19.0,70320.0,71580.0,1260.0
4499016,9583637,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:32:00,2016-05-17 19:42:00,10.383333333333333,52.0,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,70320.0,70920.0,600.0
4499017,9583636,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:42:00,10.216666666666667,52.0,cloudy,242,Damen Ave & Leland Ave,41.967094,-87.679028,15.0,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15.0,70320.0,70920.0,600.0
4499018,9583635,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:45:00,12.866666666666667,52.0,cloudy,34,Cannon Dr & Fullerton Ave,41.926756,-87.634429,15.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0,70320.0,71100.0,780.0
4499019,9583634,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:37:00,5.033333333333333,52.0,cloudy,118,Sedgwick St & North Ave,41.911386,-87.638677,19.0,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0,70320.0,70620.0,300.0
4499020,9583633,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:32:00,2016-05-17 19:52:00,20.45,52.0,cloudy,44,State St & Randolph St,41.88473,-87.627734,27.0,15,Racine Ave & 18th St,41.858166,-87.65649499999998,15.0,70320.0,71520.0,1200.0
4499021,9583632,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:39:00,7.35,52.0,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0,70320.0,70740.0,420.0
4499022,9583631,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:36:00,3.883333333333333,52.0,cloudy,219,Damen Ave & Cortland St,41.916027,-87.67741099999998,11.0,116,Western Ave & Winnebago Ave,41.915533,-87.687051,15.0,70320.0,70560.0,240.0
4499023,9583630,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:57:00,25.216666666666665,52.0,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0,70320.0,71820.0,1500.0
4499024,9583629,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:32:00,2016-05-17 19:41:00,9.916666666666666,52.0,cloudy,188,Greenview Ave & Fullerton Ave,41.925329999999995,-87.6658,15.0,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19.0,70320.0,70860.0,540.0
4499025,9583628,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:31:00,2016-05-17 19:36:00,4.533333333333333,52.0,cloudy,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,70260.0,70560.0,300.0
4499026,9583627,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:31:00,2016-05-17 19:47:00,15.633333333333333,52.0,cloudy,475,Washtenaw Ave & Lawrence Ave,41.968711,-87.69617,15.0,294,Broadway & Berwyn Ave,41.97835300000001,-87.65975300000002,15.0,70260.0,71220.0,960.0
4499027,9583626,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:31:00,2016-05-17 19:41:00,10.066666666666666,52.0,cloudy,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0,70260.0,70860.0,600.0
4499028,9583621,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:31:00,2016-05-17 19:42:00,10.833333333333336,52.0,cloudy,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,70260.0,70920.0,660.0
4499029,9583620,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:31:00,2016-05-17 19:48:00,16.716666666666665,52.0,cloudy,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,161,Rush St & Superior St,41.895765000000004,-87.625908,23.0,70260.0,71280.0,1020.0
4499030,9583618,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:31:00,2016-05-17 19:37:00,6.366666666666666,52.0,cloudy,507,Humboldt Blvd & Armitage Ave,41.917513,-87.701809,19.0,506,Spaulding Ave & Armitage Ave,41.917184000000006,-87.710357,15.0,70260.0,70620.0,360.0
4499031,9583617,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:31:00,2016-05-17 19:34:00,3.083333333333333,52.0,cloudy,118,Sedgwick St & North Ave,41.911386,-87.638677,19.0,60,Dayton St & North Ave,41.910578,-87.649422,19.0,70260.0,70440.0,180.0
4499032,9583616,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:30:00,2016-05-17 19:40:00,9.316666666666666,52.0,cloudy,301,Clark St & Schiller St,41.907993,-87.631501,19.0,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,70200.0,70800.0,600.0
4499033,9583615,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:30:00,2016-05-17 19:39:00,8.583333333333334,52.0,cloudy,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,305,Western Ave & Division St,41.902893,-87.687275,15.0,70200.0,70740.0,540.0
4499034,9583613,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:30:00,2016-05-17 19:43:00,12.783333333333333,52.0,cloudy,458,Broadway & Thorndale Ave,41.989743,-87.66014100000002,19.0,461,Broadway & Ridge Ave,41.984045,-87.660274,15.0,70200.0,70980.0,780.0
4499035,9583611,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:30:00,2016-05-17 19:59:00,29.13333333333333,52.0,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,70200.0,71940.0,1740.0
4499036,9583610,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:29:00,2016-05-17 19:53:00,23.61666666666667,52.0,cloudy,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,70140.0,71580.0,1440.0
4499037,9583609,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:29:00,2016-05-17 19:40:00,10.75,52.0,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,70140.0,70800.0,660.0
4499038,9583608,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:29:00,2016-05-17 19:45:00,16.483333333333334,52.0,cloudy,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0,46,Wells St & Walton St,41.89993,-87.63443000000002,19.0,70140.0,71100.0,960.0
4499039,9583607,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:29:00,2016-05-17 19:31:00,2.433333333333333,52.0,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,306,Sheridan Rd & Buena Ave,41.958494,-87.654966,15.0,70140.0,70260.0,120.0
4499040,9583606,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:29:00,2016-05-17 19:31:00,2.566666666666667,52.0,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,197,Michigan Ave & Madison St,41.882134,-87.625125,19.0,70140.0,70260.0,120.0
4499041,9583605,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:29:00,2016-05-17 19:36:00,6.95,52.0,cloudy,160,Campbell Ave & North Ave,41.910534999999996,-87.68955600000002,15.0,259,California Ave & Francis Pl,41.918121,-87.696972,15.0,70140.0,70560.0,420.0
4499042,9583604,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:29:00,2016-05-17 19:32:00,3.6666666666666665,52.0,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,312,Clarendon Ave & Gordon Ter,41.957879,-87.649519,15.0,70140.0,70320.0,180.0
4499043,9583603,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:28:00,2016-05-17 19:31:00,3.1166666666666667,52.0,cloudy,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,70080.0,70260.0,180.0
4499044,9583602,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:28:00,2016-05-17 19:35:00,6.883333333333334,52.0,cloudy,257,Lincoln Ave & Waveland Ave,41.94911,-87.675112,15.0,493,Western Ave & Roscoe St,41.943026,-87.687395,15.0,70080.0,70500.0,420.0
4499045,9583601,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:28:00,2016-05-17 19:34:00,6.45,52.0,cloudy,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,19.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,70080.0,70440.0,360.0
4499046,9583600,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:28:00,2016-05-17 19:55:00,27.05,52.0,cloudy,437,Washtenaw Ave & 15th St (*),41.86148,-87.693374,19.0,222,Milwaukee Ave & Rockwell St,41.920195,-87.693033,19.0,70080.0,71700.0,1620.0
4499047,9583599,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:28:00,2016-05-17 19:49:00,21.233333333333334,52.0,cloudy,359,Larrabee St & Division St,41.903486,-87.643353,19.0,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,70080.0,71340.0,1260.0
4499048,9583598,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:28:00,2016-05-17 19:34:00,6.65,52.0,cloudy,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,19.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,70080.0,70440.0,360.0
4499049,9583597,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:28:00,2016-05-17 19:49:00,21.68333333333333,52.0,cloudy,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0,2,Michigan Ave & Balbo Ave,41.872667,-87.623971,35.0,70080.0,71340.0,1260.0
4499050,9583593,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:27:00,2016-05-17 19:46:00,18.683333333333334,52.0,cloudy,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0,70020.0,71160.0,1140.0
4499051,9583592,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:27:00,2016-05-17 19:30:00,2.683333333333333,52.0,cloudy,114,Sheffield Ave & Addison St,41.946965999999996,-87.65424200000002,27.0,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,70020.0,70200.0,180.0
4499052,9583588,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:27:00,2016-05-17 19:32:00,5.333333333333333,52.0,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19.0,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,70020.0,70320.0,300.0
4499053,9583586,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:27:00,2016-05-17 19:30:00,3.35,52.0,cloudy,420,Ellis Ave & 55th St,41.794301000000004,-87.60145,19.0,322,Kimbark Ave & 53rd St,41.799568,-87.594747,19.0,70020.0,70200.0,180.0
4499054,9583585,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:27:00,2016-05-17 19:38:00,11.65,52.0,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,308,Seeley Ave & Roscoe St,41.943403,-87.679618,11.0,70020.0,70680.0,660.0
4499055,9583584,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:27:00,2016-05-17 19:29:00,2.75,52.0,cloudy,191,Canal St & Monroe St (*),41.880884,-87.639525,23.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,70020.0,70140.0,120.0
4499056,9583583,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:26:00,2016-05-17 19:33:00,6.533333333333332,52.0,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,69960.0,70380.0,420.0
4499057,9583582,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:27:00,2016-05-17 19:41:00,13.983333333333333,52.0,cloudy,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0,70020.0,70860.0,840.0
4499058,9583579,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:26:00,2016-05-17 19:43:00,16.2,52.0,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,277,Ashland Ave & Grand Ave,41.891071999999994,-87.666611,15.0,69960.0,70980.0,1020.0
4499059,9583574,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:26:00,2016-05-17 19:58:00,31.466666666666665,52.0,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,177,Theater on the Lake,41.926277,-87.630834,23.0,69960.0,71880.0,1920.0
4499060,9583573,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:26:00,2016-05-17 19:35:00,9.233333333333333,52.0,cloudy,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998,19.0,69960.0,70500.0,540.0
4499061,9583571,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:26:00,2016-05-17 19:43:00,17.083333333333332,52.0,cloudy,378,California Ave & Lake St,41.884454,-87.696298,15.0,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,69960.0,70980.0,1020.0
4499062,9583570,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:26:00,2016-05-17 19:34:00,7.55,52.0,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,288,Larrabee St & Armitage Ave,41.918084,-87.643749,11.0,69960.0,70440.0,480.0
4499063,9583567,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:26:00,2016-05-17 19:43:00,16.716666666666665,52.0,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,69960.0,70980.0,1020.0
4499064,9583564,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:26:00,2016-05-17 19:41:00,14.733333333333333,52.0,cloudy,259,California Ave & Francis Pl,41.918121,-87.696972,15.0,223,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936,15.0,69960.0,70860.0,900.0
4499065,9583562,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:26:00,2016-05-17 19:30:00,3.75,52.0,cloudy,238,Ravenswood Ave & Montrose Ave (*),41.961615,-87.67436500000002,15.0,244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393,19.0,69960.0,70200.0,240.0
4499066,9583561,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:26:00,2016-05-17 19:33:00,6.933333333333334,52.0,cloudy,120,Wentworth Ave & Archer Ave,41.853605,-87.631886,23.0,206,Halsted St & Archer Ave,41.847203,-87.646795,15.0,69960.0,70380.0,420.0
4499067,9583560,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:26:00,2016-05-17 19:40:00,13.95,52.0,cloudy,321,Wabash Ave & 8th St,41.871961999999996,-87.62610600000002,19.0,206,Halsted St & Archer Ave,41.847203,-87.646795,15.0,69960.0,70800.0,840.0
4499068,9583559,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:26:00,2016-05-17 19:35:00,9.233333333333333,52.0,cloudy,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0,144,Larrabee St & Webster Ave,41.921822,-87.64414000000002,15.0,69960.0,70500.0,540.0
4499069,9583557,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:26:00,2016-05-17 19:49:00,23.966666666666665,52.0,cloudy,46,Wells St & Walton St,41.89993,-87.63443000000002,19.0,334,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002,19.0,69960.0,71340.0,1380.0
4499070,9583555,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:25:00,2016-05-17 19:47:00,21.83333333333333,52.0,cloudy,16,Paulina Ave & North Ave,41.910337,-87.67007199999998,11.0,118,Sedgwick St & North Ave,41.911386,-87.638677,19.0,69900.0,71220.0,1320.0
4499071,9583554,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:25:00,2016-05-17 19:46:00,20.7,52.0,cloudy,497,Kimball Ave & Belmont Ave,41.939398,-87.711561,23.0,486,Oakley Ave & Irving Park Rd,41.954341,-87.68608,15.0,69900.0,71160.0,1260.0
4499072,9583553,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:25:00,2016-05-17 19:41:00,15.55,52.0,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19.0,502,California Ave & Altgeld St,41.926618,-87.69789899999998,19.0,69900.0,70860.0,960.0
4499073,9583552,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:25:00,2016-05-17 19:43:00,17.9,52.0,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19.0,69900.0,70980.0,1080.0
4499074,9583551,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:25:00,2016-05-17 19:41:00,16.133333333333333,52.0,cloudy,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,69900.0,70860.0,960.0
4499075,9583550,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:25:00,2016-05-17 19:29:00,4.133333333333334,52.0,cloudy,161,Rush St & Superior St,41.895765000000004,-87.625908,23.0,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,69900.0,70140.0,240.0
4499076,9583546,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:25:00,2016-05-17 19:30:00,4.816666666666666,52.0,cloudy,238,Ravenswood Ave & Montrose Ave (*),41.961615,-87.67436500000002,15.0,244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393,19.0,69900.0,70200.0,300.0
4499077,9583545,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:25:00,2016-05-17 19:31:00,6.6,52.0,cloudy,349,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077,15.0,223,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936,15.0,69900.0,70260.0,360.0
4499078,9583544,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:25:00,2016-05-17 19:28:00,3.683333333333333,52.0,cloudy,60,Dayton St & North Ave,41.910578,-87.649422,19.0,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,69900.0,70080.0,180.0
4499079,9583543,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:43:00,18.78333333333333,52.0,cloudy,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15.0,69840.0,70980.0,1140.0
4499080,9583542,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:34:00,9.5,52.0,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15.0,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,69840.0,70440.0,600.0
4499081,9583541,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:41:00,16.6,52.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,27,Larrabee St & North Ave,41.91021,-87.6435,19.0,69840.0,70860.0,1020.0
4499082,9583540,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:31:00,6.833333333333332,52.0,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,7,Field Blvd & South Water St,41.886348999999996,-87.617517,19.0,69840.0,70260.0,420.0
4499083,9583539,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:49:00,24.36666666666667,52.0,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0,69840.0,71340.0,1500.0
4499084,9583538,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:36:00,12.25,52.0,cloudy,219,Damen Ave & Cortland St,41.916027,-87.67741099999998,11.0,228,Damen Ave & Melrose Ave,41.9406,-87.6785,11.0,69840.0,70560.0,720.0
4499085,9583536,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:39:00,15.0,52.0,cloudy,106,State St & Pearson St,41.897448,-87.628722,27.0,118,Sedgwick St & North Ave,41.911386,-87.638677,19.0,69840.0,70740.0,900.0
4499086,9583535,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:24:00,2016-05-17 19:44:00,20.466666666666665,52.0,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,69840.0,71040.0,1200.0
4499087,9583534,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:30:00,6.2333333333333325,52.0,cloudy,414,Canal St & Taylor St,41.870257,-87.63947399999998,15.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,69840.0,70200.0,360.0
4499088,9583533,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:29:00,5.3,52.0,cloudy,50,Clark St & Congress Pkwy,41.875933,-87.630585,27.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,69840.0,70140.0,300.0
4499089,9583531,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:24:00,2016-05-17 19:30:00,6.633333333333334,52.0,cloudy,348,California Ave & 21st St,41.854015999999994,-87.69544499999998,15.0,444,Albany Ave & 26th St,41.844475,-87.702013,19.0,69840.0,70200.0,360.0
4499090,9583530,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:23:00,2016-05-17 19:28:00,5.05,52.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,233,Sangamon St & Washington Blvd (*),41.883004,-87.65114799999998,15.0,69780.0,70080.0,300.0
4499091,9583529,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:23:00,2016-05-17 19:48:00,24.16666666666667,52.0,cloudy,159,Claremont Ave & Hirsch St,41.907781,-87.685854,11.0,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15.0,69780.0,71280.0,1500.0
4499092,9583528,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:23:00,2016-05-17 19:31:00,7.283333333333332,52.0,cloudy,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0,330,Lincoln Ave & Addison St,41.946176,-87.67330799999998,19.0,69780.0,70260.0,480.0
4499093,9583526,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:23:00,2016-05-17 19:33:00,9.216666666666667,52.0,cloudy,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,69780.0,70380.0,600.0
4499094,9583525,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:23:00,2016-05-17 19:33:00,9.433333333333334,52.0,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0,156,Clark St & Wellington Ave,41.936496999999996,-87.647539,15.0,69780.0,70380.0,600.0
4499095,9583524,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:23:00,2016-05-17 19:33:00,9.983333333333333,52.0,cloudy,316,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998,19.0,478,Rockwell St & Eastwood Ave,41.9659,-87.693638,15.0,69780.0,70380.0,600.0
4499096,9583523,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:23:00,2016-05-17 19:42:00,19.15,52.0,cloudy,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,276,California Ave & North Ave,41.91044,-87.6972,11.0,69780.0,70920.0,1140.0
4499097,9583522,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:23:00,2016-05-17 19:32:00,9.15,52.0,cloudy,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,191,Canal St & Monroe St (*),41.880884,-87.639525,23.0,69780.0,70320.0,540.0
4499098,9583521,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:23:00,2016-05-17 19:43:00,19.483333333333334,52.0,cloudy,6,Dusable Harbor,41.885042,-87.61279499999998,31.0,6,Dusable Harbor,41.885042,-87.61279499999998,31.0,69780.0,70980.0,1200.0
4499099,9583520,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:23:00,2016-05-17 19:27:00,4.05,52.0,cloudy,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15.0,86,Eckhart Park,41.896373,-87.660984,15.0,69780.0,70020.0,240.0
4499100,9583518,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:23:00,2016-05-17 19:34:00,10.75,52.0,cloudy,90,Millennium Park,41.881032,-87.624084,35.0,41,Federal St & Polk St,41.872078,-87.629544,19.0,69780.0,70440.0,660.0
4499101,9583517,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:23:00,2016-05-17 19:43:00,19.78333333333333,52.0,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0,69780.0,70980.0,1200.0
4499102,9583516,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:23:00,2016-05-17 19:29:00,6.0166666666666675,52.0,cloudy,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23.0,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,69780.0,70140.0,360.0
4499103,9583515,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:22:00,2016-05-17 19:31:00,9.116666666666667,52.0,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,182,Wells St & Elm St,41.903222,-87.63432399999998,23.0,69720.0,70260.0,540.0
4499104,9583514,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:40:00,17.5,52.0,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47.0,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0,69720.0,70800.0,1080.0
4499105,9583513,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:22:00,2016-05-17 19:37:00,14.283333333333333,52.0,cloudy,242,Damen Ave & Leland Ave,41.967094,-87.679028,15.0,114,Sheffield Ave & Addison St,41.946965999999996,-87.65424200000002,27.0,69720.0,70620.0,900.0
4499106,9583512,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:30:00,7.366666666666666,52.0,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0,69720.0,70200.0,480.0
